dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2019-01-19,20:30 ,Inter,1.2,0–0,1.2,Sassuolo,"11,000",Stadio Giuseppe Meazza,Luca Pairetto,Serie-A,20,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-189,90,5,0,5,100.0,1.1,1,2,50.0,18,6,11.1,22.1,7,0.0,23.4,7,0,0.0,1,31.0
Sat,2019-01-19,20:30 ,Inter,1.2,0–0,1.2,Sassuolo,"11,000",Stadio Giuseppe Meazza,Luca Pairetto,Serie-A,20,Roberto De Zerbi,Sassuolo,4-1-4-1,Andrea Consigli,it ITA,31-357,90,4,0,4,100.0,0.6,4,9,44.4,38,11,21.1,31.7,10,10.0,28.4,24,0,0.0,0,8.6
Sun,2019-01-20,12:30 ,Frosinone,0.8,0–5,2.4,Atalanta,"12,728",Stadio Benito Stirpe,Daniele Chiffi,Serie-A,20,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-255,90,10,5,5,50.0,2.4,1,9,11.1,22,4,31.8,34.1,8,25.0,35.0,16,2,12.5,0,5.0
Sun,2019-01-20,12:30 ,Frosinone,0.8,0–5,2.4,Atalanta,"12,728",Stadio Benito Stirpe,Daniele Chiffi,Serie-A,20,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-316,90,3,0,3,100.0,1.0,0,2,0.0,21,10,9.5,23.1,5,0.0,28.2,16,1,6.3,0,6.0
Sun,2019-01-20,15:00 ,Fiorentina,2.6,3–3,1.7,Sampdoria,"27,844",Stadio Artemio Franchi,Marco Di Bello,Serie-A,20,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-362,90,5,3,2,60.0,1.7,5,22,22.7,30,4,63.3,48.3,7,42.9,41.1,14,0,0.0,3,25.8
Sun,2019-01-20,15:00 ,Fiorentina,2.6,3–3,1.7,Sampdoria,"27,844",Stadio Artemio Franchi,Marco Di Bello,Serie-A,20,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-002,90,3,3,0,0.0,2.7,1,6,16.7,19,5,15.8,22.6,6,50.0,37.2,13,0,0.0,2,18.4
Sun,2019-01-20,15:00 ,SPAL,1.5,1–1,1.0,Bologna,"14,524",Stadio Paolo Mazza,Michael Fabbri,Serie-A,20,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-050,90,5,1,4,80.0,0.8,6,14,42.9,17,4,52.9,42.3,6,83.3,52.2,13,1,7.7,0,7.3
Sun,2019-01-20,15:00 ,SPAL,1.5,1–1,1.0,Bologna,"14,524",Stadio Paolo Mazza,Michael Fabbri,Serie-A,20,Filippo Inzaghi,Bologna,4-3-3,Łukasz Skorupski,pl POL,27-260,90,5,1,4,80.0,1.3,2,13,15.4,19,5,36.8,35.2,8,75.0,49.8,19,3,15.8,0,4.0
Sun,2019-01-20,18:00 ,Cagliari,0.9,2–2,1.2,Empoli,"13,796",Sardegna Arena,Fabrizio Pasqua,Serie-A,20,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-206,90,4,2,2,50.0,1.5,5,12,41.7,18,8,33.3,32.8,10,60.0,45.6,18,0,0.0,0,17.0
Sun,2019-01-20,18:00 ,Cagliari,0.9,2–2,1.2,Empoli,"13,796",Sardegna Arena,Fabrizio Pasqua,Serie-A,20,Giuseppe Iachini,Empoli,5-3-2,Ivan Provedel,it ITA,24-309,90,3,2,1,33.3,0.7,4,13,30.8,18,5,44.4,38.7,13,38.5,36.5,21,0,0.0,0,8.0
Sun,2019-01-20,20:30 ,Napoli,1.8,2–1,1.4,Lazio,"19,448",Stadio San Paolo,Gianluca Rocchi,Serie-A,20,Carlo Ancelotti,Napoli,4-4-2,Alex Meret,it ITA,21-304,90,7,1,6,85.7,1.9,1,10,10.0,26,4,23.1,31.4,9,44.4,39.9,24,1,4.2,0,7.9
Sun,2019-01-20,20:30 ,Napoli,1.8,2–1,1.4,Lazio,"19,448",Stadio San Paolo,Gianluca Rocchi,Serie-A,20,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,23-307,90,8,2,6,75.0,2.6,5,12,41.7,27,7,29.6,32.3,6,66.7,51.2,14,0,0.0,1,17.8
Mon,2019-01-21,15:00 ,Genoa,1.9,0–2,1.4,Milan,"19,794",Stadio Comunale Luigi Ferraris,Daniele Orsato,Serie-A,20,Cesare Prandelli,Genoa,4-4-2,Ionuț Radu,ro ROU,21-238,90,6,2,4,66.7,1.4,6,17,35.3,15,3,73.3,51.1,6,100.0,59.8,13,0,0.0,0,
Mon,2019-01-21,15:00 ,Genoa,1.9,0–2,1.4,Milan,"19,794",Stadio Comunale Luigi Ferraris,Daniele Orsato,Serie-A,20,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-330,90,7,0,7,100.0,1.9,4,5,80.0,23,11,13.0,24.1,15,13.3,28.1,19,1,5.3,0,6.0
Mon,2019-01-21,20:30 ,Juventus,3.2,3–0,0.5,Chievo,"30,239",Allianz Stadium,Marco Piccinini,Serie-A,20,Massimiliano Allegri,Juventus,4-4-2,Mattia Perin,it ITA,26-072,90,3,0,3,100.0,0.2,4,8,50.0,14,3,35.7,32.7,6,50.0,40.2,14,0,0.0,0,3.0
Mon,2019-01-21,20:30 ,Juventus,3.2,3–0,0.5,Chievo,"30,239",Allianz Stadium,Marco Piccinini,Serie-A,20,Domenico Di Carlo,Chievo,3-4-1-2,Stefano Sorrentino,it ITA,39-299,90,10,3,6,70.0,3.5,6,13,46.2,17,5,47.1,37.9,9,55.6,41.3,12,0,0.0,0,
Sat,2019-01-26,15:00 ,Sassuolo,4.1,3–0,0.6,Cagliari,"9,970",Stadio Città del Tricolore,Massimiliano Irrati,Serie-A,21,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,31-364,90,3,0,3,100.0,0.6,9,17,52.9,31,4,48.4,37.9,8,25.0,33.9,28,0,0.0,1,24.0
Sat,2019-01-26,15:00 ,Sassuolo,4.1,3–0,0.6,Cagliari,"9,970",Stadio Città del Tricolore,Massimiliano Irrati,Serie-A,21,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-212,90,9,3,6,77.8,5.1,3,11,27.3,25,8,28.0,27.5,4,100.0,60.0,13,0,0.0,1,13.0
Sat,2019-01-26,18:00 ,Sampdoria,2.8,4–0,0.4,Udinese,"18,020",Stadio Comunale Luigi Ferraris,Davide Massa,Serie-A,21,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-008,90,0,0,0,,0.0,3,12,25.0,15,4,26.7,23.6,8,100.0,51.4,9,1,11.1,1,15.0
Sat,2019-01-26,18:00 ,Sampdoria,2.8,4–0,0.4,Udinese,"18,020",Stadio Comunale Luigi Ferraris,Davide Massa,Serie-A,21,Davide Nicola,Udinese,3-5-1-1,Juan Musso,ar ARG,24-265,90,9,4,5,77.8,3.3,9,15,60.0,20,1,40.0,38.3,7,100.0,60.0,7,0,0.0,0,
Sat,2019-01-26,20:30 ,Milan,1.0,0–0,0.7,Napoli,"56,729",Stadio Giuseppe Meazza,Daniele Doveri,Serie-A,21,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-335,90,6,0,6,100.0,0.5,8,12,66.7,40,11,20.0,29.1,9,44.4,36.2,23,0,0.0,0,17.0
Sat,2019-01-26,20:30 ,Milan,1.0,0–0,0.7,Napoli,"56,729",Stadio Giuseppe Meazza,Daniele Doveri,Serie-A,21,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-148,90,5,0,5,100.0,0.8,1,4,25.0,25,7,8.0,25.8,8,25.0,31.3,15,1,6.7,0,10.0
Sun,2019-01-27,12:30 ,Chievo,2.9,3–4,1.9,Fiorentina,"10,000",Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Serie-A,21,Domenico Di Carlo,Chievo,4-3-1-2,Stefano Sorrentino,it ITA,39-305,90,5,4,1,20.0,3.0,7,20,35.0,27,7,51.9,37.0,12,50.0,40.2,10,0,0.0,0,16.0
Sun,2019-01-27,12:30 ,Chievo,2.9,3–4,1.9,Fiorentina,"10,000",Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Serie-A,21,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,20-004,90,8,3,4,75.0,3.3,8,20,40.0,19,5,68.4,46.4,9,77.8,51.9,21,2,9.5,0,13.5
Sun,2019-01-27,15:00 ,Parma,2.5,2–3,2.0,SPAL,"15,297",Stadio Ennio Tardini,Rosario Abisso,Serie-A,21,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-264,90,6,3,3,50.0,1.9,9,22,40.9,17,3,64.7,45.9,13,84.6,54.5,30,1,3.3,0,4.0
Sun,2019-01-27,15:00 ,Parma,2.5,2–3,2.0,SPAL,"15,297",Stadio Ennio Tardini,Rosario Abisso,Serie-A,21,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-057,90,4,2,2,75.0,1.7,4,12,33.3,21,1,33.3,34.6,7,71.4,50.0,5,0,0.0,2,18.4
Sun,2019-01-27,15:00 ,Atalanta,2.4,3–3,1.4,Roma,"19,459",Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,Serie-A,21,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-323,90,5,3,2,40.0,1.7,2,6,33.3,25,6,24.0,27.8,1,0.0,15.0,3,0,0.0,2,18.2
Sun,2019-01-27,15:00 ,Atalanta,2.4,3–3,1.4,Roma,"19,459",Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,Serie-A,21,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,29-019,90,5,3,2,40.0,0.9,3,10,30.0,21,9,19.0,33.0,9,66.7,48.1,26,0,0.0,0,9.3
Sun,2019-01-27,15:00 ,Bologna,0.8,0–4,1.4,Frosinone,"16,076",Stadio Renato Dall'Ara,Luca Banti,Serie-A,21,Filippo Inzaghi,Bologna,4-3-3,Łukasz Skorupski,pl POL,27-267,90,4,4,0,0.0,1.7,0,1,0.0,11,7,9.1,25.8,2,0.0,28.5,11,0,0.0,0,6.0
Sun,2019-01-27,15:00 ,Bologna,0.8,0–4,1.4,Frosinone,"16,076",Stadio Renato Dall'Ara,Luca Banti,Serie-A,21,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-262,90,2,0,2,100.0,0.2,4,11,36.4,38,8,23.7,29.8,10,20.0,28.7,26,2,7.7,0,5.3
Sun,2019-01-27,18:00 ,Torino,0.6,1–0,0.8,Inter,"22,002",Stadio Olimpico di Torino,Fabio Maresca,Serie-A,21,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,32-015,90,2,0,2,100.0,0.3,9,23,39.1,20,2,70.0,45.2,10,90.0,50.5,18,1,5.6,0,9.0
Sun,2019-01-27,18:00 ,Torino,0.6,1–0,0.8,Inter,"22,002",Stadio Olimpico di Torino,Fabio Maresca,Serie-A,21,Luciano Spalletti,Inter,3-4-1-2,Samir Handanović,si SVN,34-197,90,3,1,2,66.7,0.7,2,9,22.2,25,8,24.0,27.8,7,42.9,39.4,15,0,0.0,0,
Sun,2019-01-27,20:30 ,Lazio,1.6,1–2,1.2,Juventus,"60,687",Stadio Olimpico,Marco Guida,Serie-A,21,Simone Inzaghi,Lazio,3-1-4-2,Thomas Strakosha,al ALB,23-314,90,3,2,1,66.7,1.9,7,15,46.7,16,2,75.0,47.9,3,100.0,61.0,12,0,0.0,0,3.0
Sun,2019-01-27,20:30 ,Lazio,1.6,1–2,1.2,Juventus,"60,687",Stadio Olimpico,Marco Guida,Serie-A,21,Massimiliano Allegri,Juventus,4-3-2-1,Wojciech Szczęsny,pl POL,28-284,90,5,1,5,80.0,1.2,7,12,58.3,26,12,19.2,27.7,13,53.8,41.2,16,0,0.0,2,14.2
Mon,2019-01-28,20:30 ,Empoli,1.7,1–3,2.1,Genoa,"7,675",Stadio Carlo Castellani,Federico La Penna,Serie-A,21,Giuseppe Iachini,Empoli,5-3-2,Ivan Provedel,it ITA,24-317,90,7,3,4,57.1,3.2,5,5,100.0,13,4,23.1,32.4,8,25.0,28.5,11,0,0.0,2,20.5
Mon,2019-01-28,20:30 ,Empoli,1.7,1–3,2.1,Genoa,"7,675",Stadio Carlo Castellani,Federico La Penna,Serie-A,21,Cesare Prandelli,Genoa,4-3-3,Ionuț Radu,ro ROU,21-245,90,4,1,3,75.0,1.4,4,18,22.2,17,3,52.9,42.1,10,90.0,62.3,12,0,0.0,0,4.0
Sat,2019-02-02,15:00 ,Empoli,2.1,2–2,1.4,Chievo,"7,030",Stadio Carlo Castellani,Marco Di Bello,Serie-A,22,Giuseppe Iachini,Empoli,3-5-2,Ivan Provedel,it ITA,24-322,90,3,2,1,33.3,1.3,1,7,14.3,23,8,13.0,29.0,11,36.4,40.4,13,0,0.0,0,7.7
Sat,2019-02-02,15:00 ,Empoli,2.1,2–2,1.4,Chievo,"7,030",Stadio Carlo Castellani,Marco Di Bello,Serie-A,22,Domenico Di Carlo,Chievo,3-4-1-2,Stefano Sorrentino,it ITA,39-311,90,8,2,6,75.0,2.4,5,16,31.3,23,7,43.5,37.5,8,75.0,43.6,19,0,0.0,0,15.0
Sat,2019-02-02,18:00 ,Napoli,1.7,3–0,1.0,Sampdoria,"19,455",Stadio San Paolo,Luca Pairetto,Serie-A,22,Carlo Ancelotti,Napoli,4-4-2,Alex Meret,it ITA,21-317,90,2,0,2,100.0,0.4,5,7,71.4,27,6,11.1,27.5,6,66.7,45.2,12,0,0.0,0,9.0
Sat,2019-02-02,18:00 ,Napoli,1.7,3–0,1.0,Sampdoria,"19,455",Stadio San Paolo,Luca Pairetto,Serie-A,22,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-015,90,9,3,6,77.8,2.4,5,9,55.6,29,9,13.8,26.1,8,62.5,44.0,14,1,7.1,0,7.7
Sat,2019-02-02,20:30 ,Juventus,1.9,3–3,1.2,Parma,"39,548",Allianz Stadium,Piero Giacomelli,Serie-A,22,Massimiliano Allegri,Juventus,4-3-3,Mattia Perin,it ITA,26-084,90,5,3,2,40.0,2.0,2,10,20.0,13,2,46.2,35.5,7,57.1,47.4,9,0,0.0,0,8.0
Sat,2019-02-02,20:30 ,Juventus,1.9,3–3,1.2,Parma,"39,548",Allianz Stadium,Piero Giacomelli,Serie-A,22,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-270,90,7,3,4,57.1,2.0,11,20,55.0,16,2,56.3,41.1,13,84.6,55.3,23,0,0.0,1,12.0
Sun,2019-02-03,12:30 ,SPAL,0.8,0–0,0.5,Torino,"12,743",Stadio Paolo Mazza,Maurizio Mariani,Serie-A,22,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-064,90,2,0,2,100.0,0.3,9,17,52.9,22,1,54.5,40.8,7,71.4,48.7,14,1,7.1,0,15.0
Sun,2019-02-03,12:30 ,SPAL,0.8,0–0,0.5,Torino,"12,743",Stadio Paolo Mazza,Maurizio Mariani,Serie-A,22,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,32-022,90,1,0,1,100.0,0.1,9,25,36.0,27,3,55.6,39.1,10,100.0,53.2,35,2,5.7,0,10.4
Sun,2019-02-03,15:00 ,Genoa,1.0,1–1,0.9,Sassuolo,"18,927",Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Serie-A,22,Cesare Prandelli,Genoa,4-5-1,Ionuț Radu,ro ROU,21-251,90,4,1,3,75.0,0.8,6,18,33.3,21,4,66.7,47.1,4,100.0,53.8,18,0,0.0,0,8.8
Sun,2019-02-03,15:00 ,Genoa,1.0,1–1,0.9,Sassuolo,"18,927",Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Serie-A,22,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,32-007,90,3,1,2,66.7,1.0,5,10,50.0,40,6,20.0,25.8,7,28.6,31.1,17,2,11.8,2,14.3
Sun,2019-02-03,15:00 ,Udinese,1.7,1–1,0.7,Fiorentina,"18,118",Stadio Benito Stirpe,Daniele Orsato,Serie-A,22,Davide  Nicola,Udinese,3-5-2,Juan Musso,ar ARG,24-273,90,4,1,3,75.0,0.7,6,21,28.6,18,4,55.6,34.7,13,84.6,49.5,20,2,10.0,0,8.8
Sun,2019-02-03,15:00 ,Udinese,1.7,1–1,0.7,Fiorentina,"18,118",Stadio Benito Stirpe,Daniele Orsato,Serie-A,22,Stefano Pioli,Fiorentina,4-3-1-2,Alban Lafont,fr FRA,20-011,90,1,1,0,0.0,0.9,3,6,50.0,13,4,38.5,33.9,6,16.7,31.2,6,0,0.0,1,23.0
Sun,2019-02-03,18:00 ,Inter,1.2,0–1,0.7,Bologna,"51,566",Stadio Giuseppe Meazza,Fabrizio Pasqua,Serie-A,22,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-204,90,4,1,3,75.0,0.9,7,11,63.6,28,5,39.3,33.1,2,0.0,26.0,15,1,6.7,0,2.0
Sun,2019-02-03,18:00 ,Inter,1.2,0–1,0.7,Bologna,"51,566",Stadio Giuseppe Meazza,Fabrizio Pasqua,Serie-A,22,Siniša Mihajlović,Bologna,4-4-1-1,Łukasz Skorupski,pl POL,27-274,90,3,0,3,100.0,0.3,8,25,32.0,28,9,50.0,38.5,14,78.6,47.9,35,3,8.6,0,11.3
Sun,2019-02-03,20:30 ,Roma,2.0,1–1,0.7,Milan,"37,581",Stadio Olimpico,Fabio Maresca,Serie-A,22,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,29-026,90,5,1,4,80.0,0.8,2,7,28.6,29,15,13.8,22.5,4,75.0,51.3,7,0,0.0,2,30.5
Sun,2019-02-03,20:30 ,Roma,2.0,1–1,0.7,Milan,"37,581",Stadio Olimpico,Fabio Maresca,Serie-A,22,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-343,90,7,1,6,85.7,1.7,1,3,33.3,26,5,7.7,21.9,6,16.7,26.8,31,2,6.5,0,8.3
Mon,2019-02-04,19:00 ,Frosinone,1.1,0–1,1.2,Lazio,"13,221",Stadio Benito Stirpe,Michael Fabbri,Serie-A,22,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-270,90,4,1,3,75.0,0.6,4,11,36.4,29,5,20.7,29.0,7,71.4,52.3,14,0,0.0,0,11.0
Mon,2019-02-04,19:00 ,Frosinone,1.1,0–1,1.2,Lazio,"13,221",Stadio Benito Stirpe,Michael Fabbri,Serie-A,22,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,23-322,90,3,0,3,100.0,0.2,3,16,18.8,24,10,37.5,37.6,8,87.5,55.8,16,0,0.0,0,9.0
Mon,2019-02-04,21:00 ,Cagliari,1.1,0–1,0.9,Atalanta,"14,821",Sardegna Arena,Paolo Valeri,Serie-A,22,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-221,90,6,1,5,83.3,1.3,5,11,45.5,22,5,36.4,32.3,5,60.0,38.4,16,0,0.0,1,22.0
Mon,2019-02-04,21:00 ,Cagliari,1.1,0–1,0.9,Atalanta,"14,821",Sardegna Arena,Paolo Valeri,Serie-A,22,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-331,90,2,0,2,100.0,1.0,4,14,28.6,12,2,41.7,37.0,10,90.0,53.6,6,0,0.0,0,8.0
Thu,2019-02-07,20:30 ,Lazio,1.8,1–0,0.5,Empoli,"28,121",Stadio Olimpico,Daniele Chiffi,Serie-A,23,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,23-325,90,1,0,1,100.0,0.1,5,8,62.5,17,5,23.5,30.8,8,50.0,46.0,15,0,0.0,0,8.0
Thu,2019-02-07,20:30 ,Lazio,1.8,1–0,0.5,Empoli,"28,121",Stadio Olimpico,Daniele Chiffi,Serie-A,23,Giuseppe Iachini,Empoli,5-3-2,Ivan Provedel,it ITA,24-327,90,4,1,3,100.0,2.0,2,10,20.0,23,5,34.8,35.0,4,50.0,39.3,16,1,6.3,0,10.3
Fri,2019-02-08,20:30 ,Chievo,0.9,0–3,1.6,Roma,"15,000",Stadio Marc'Antonio Bentegodi,Rosario Abisso,Serie-A,23,Domenico Di Carlo,Chievo,4-3-1-2,Stefano Sorrentino,it ITA,39-317,90,7,3,4,57.1,1.9,1,9,11.1,9,1,55.6,34.8,6,66.7,49.0,15,0,0.0,0,
Fri,2019-02-08,20:30 ,Chievo,0.9,0–3,1.6,Roma,"15,000",Stadio Marc'Antonio Bentegodi,Rosario Abisso,Serie-A,23,Eusebio Di Francesco,Roma,4-3-3,Antonio Mirante,it ITA,35-215,90,5,0,5,100.0,0.7,4,14,28.6,40,7,25.0,30.2,10,40.0,38.5,17,0,0.0,0,12.7
Sat,2019-02-09,18:00 ,Fiorentina,0.7,0–0,2.9,Napoli,"29,377",Stadio Artemio Franchi,Giampaolo Calvarese,Serie-A,23,Stefano Pioli,Fiorentina,3-4-3,Alban Lafont,fr FRA,20-017,90,4,0,4,100.0,2.2,13,33,39.4,23,0,95.7,55.7,11,100.0,61.4,14,0,0.0,0,4.0
Sat,2019-02-09,18:00 ,Fiorentina,0.7,0–0,2.9,Napoli,"29,377",Stadio Artemio Franchi,Giampaolo Calvarese,Serie-A,23,Carlo Ancelotti,Napoli,4-4-2,Alex Meret,it ITA,21-324,90,3,0,3,100.0,0.1,2,12,16.7,21,7,33.3,34.8,10,50.0,40.3,20,0,0.0,3,17.0
Sat,2019-02-09,20:30 ,Parma,0.5,0–1,2.2,Inter,"18,155",Stadio Ennio Tardini,Massimiliano Irrati,Serie-A,23,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-277,90,5,1,4,80.0,1.3,11,23,47.8,27,2,33.3,32.6,15,93.3,54.1,34,2,5.9,0,6.7
Sat,2019-02-09,20:30 ,Parma,0.5,0–1,2.2,Inter,"18,155",Stadio Ennio Tardini,Massimiliano Irrati,Serie-A,23,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-210,90,1,0,1,100.0,0.1,2,6,33.3,21,4,23.8,29.3,8,12.5,27.0,10,0,0.0,2,28.0
Sun,2019-02-10,12:30 ,Bologna,1.1,1–1,1.2,Genoa,"17,385",Stadio Renato Dall'Ara,Gianluca Rocchi,Serie-A,23,Siniša Mihajlović,Bologna,4-3-3,Łukasz Skorupski,pl POL,27-281,90,5,1,4,80.0,1.8,6,12,50.0,23,7,26.1,30.8,11,54.5,42.7,8,0,0.0,0,6.0
Sun,2019-02-10,12:30 ,Bologna,1.1,1–1,1.2,Genoa,"17,385",Stadio Renato Dall'Ara,Gianluca Rocchi,Serie-A,23,Cesare Prandelli,Genoa,4-5-1,Ionuț Radu,ro ROU,21-258,90,3,1,2,66.7,0.6,5,23,21.7,22,4,68.2,45.3,8,100.0,58.3,25,0,0.0,1,9.2
Sun,2019-02-10,15:00 ,Sampdoria,0.8,0–1,0.8,Frosinone,"18,937",Stadio Comunale Luigi Ferraris,Livio Marinelli,Serie-A,23,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-023,90,1,1,0,0.0,0.5,2,3,66.7,20,7,5.0,20.6,5,40.0,30.2,12,0,0.0,0,10.0
Sun,2019-02-10,15:00 ,Sampdoria,0.8,0–1,0.8,Frosinone,"18,937",Stadio Comunale Luigi Ferraris,Livio Marinelli,Serie-A,23,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-276,90,7,0,7,100.0,1.2,4,15,26.7,21,5,33.3,35.0,13,61.5,46.1,26,1,3.8,0,17.0
Sun,2019-02-10,15:00 ,Atalanta,2.0,2–1,0.6,SPAL,"18,342",Stadio Atleti Azzurri d'Italia,Davide Massa,Serie-A,23,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-337,90,2,1,1,50.0,0.3,0,3,0.0,15,2,0.0,21.1,5,60.0,46.2,11,0,0.0,1,19.0
Sun,2019-02-10,15:00 ,Atalanta,2.0,2–1,0.6,SPAL,"18,342",Stadio Atleti Azzurri d'Italia,Davide Massa,Serie-A,23,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-071,90,4,2,2,50.0,2.0,6,16,37.5,24,3,54.2,41.0,9,33.3,36.4,19,1,5.3,0,8.0
Sun,2019-02-10,15:00 ,Torino,1.8,1–0,1.8,Udinese,"16,557",Stadio Olimpico di Torino,Marco Guida,Serie-A,23,Walter Mazzarri,Torino,3-4-3,Salvatore Sirigu,it ITA,32-029,90,3,0,2,100.0,2.0,11,14,78.6,23,2,43.5,38.8,7,57.1,42.4,10,2,20.0,1,14.8
Sun,2019-02-10,15:00 ,Torino,1.8,1–0,1.8,Udinese,"16,557",Stadio Olimpico di Torino,Marco Guida,Serie-A,23,Davide  Nicola,Udinese,5-3-2,Juan Musso,ar ARG,24-280,90,7,1,6,85.7,2.0,10,23,43.5,29,7,58.6,42.7,7,85.7,55.7,18,1,5.6,2,16.5
Sun,2019-02-10,18:00 ,Sassuolo,0.4,0–3,1.6,Juventus,"21,584",Stadio Città del Tricolore,Paolo Mazzoleni,Serie-A,23,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,32-014,90,5,3,2,40.0,1.6,5,16,31.3,24,2,50.0,36.3,8,50.0,40.5,14,0,0.0,0,5.5
Sun,2019-02-10,18:00 ,Sassuolo,0.4,0–3,1.6,Juventus,"21,584",Stadio Città del Tricolore,Paolo Mazzoleni,Serie-A,23,Massimiliano Allegri,Juventus,4-4-2,Wojciech Szczęsny,pl POL,28-298,90,2,0,2,100.0,0.8,6,14,42.9,18,3,55.6,40.9,7,57.1,45.9,14,0,0.0,3,28.0
Sun,2019-02-10,20:30 ,Milan,2.1,3–0,1.3,Cagliari,"45,576",Stadio Giuseppe Meazza,Federico La Penna,Serie-A,23,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-350,90,2,0,2,100.0,0.4,4,8,50.0,23,6,26.1,31.0,9,22.2,26.6,17,1,5.9,0,10.7
Sun,2019-02-10,20:30 ,Milan,2.1,3–0,1.3,Cagliari,"45,576",Stadio Giuseppe Meazza,Federico La Penna,Serie-A,23,Rolando Maran,Cagliari,4-4-2,Alessio Cragno,it ITA,24-227,90,11,3,9,72.7,1.8,6,12,50.0,12,4,16.7,24.4,11,90.9,52.2,7,0,0.0,0,
Fri,2019-02-15,20:30 ,Juventus,1.7,3–0,0.8,Frosinone,"10,570",Allianz Stadium,Antonio Giua,Serie-A,24,Massimiliano Allegri,Juventus,4-3-1-2,Wojciech Szczęsny,pl POL,28-303,90,1,0,1,100.0,0.1,4,7,57.1,21,1,14.3,27.0,9,44.4,41.0,16,0,0.0,0,12.7
